name_cn,name_en,latitude,longitude,kind,country_code,tripadvisor_url,tripadvisor_geo_id
京都,Kyoto,35.01160,135.75830,city,JP,https://www.tripadvisor.com/Tourism-g298564-Kyoto_Kyoto_Prefecture_Kinki-Vacations.html,298564
伊斯坦布尔,Istanbul,41.00820,28.97840,city,TR,,
巴黎,Paris,48.85660,2.35220,city,FR,,
布拉格,Prague,50.07550,14.43780,city,CZ,,
马拉喀什,Marrakesh,31.62950,-7.98110,city,MA,,
布宜诺斯艾利斯,Buenos Aires,-34.60370,-58.38160,city,AR,,
里斯本,Lisbon,38.72230,-9.13930,city,PT,,
纽约,New York,40.71280,-74.00600,city,US,,
旧金山,San Francisco,37.77490,-122.41940,city,US,,
新奥尔良,New Orleans,29.95110,-90.07150,city,US,,
冰岛高地,Icelandic Highlands,64.68400,-19.30900,natural_region,IS,,
巴塔哥尼亚,Patagonia,-50.49550,-73.13760,natural_region,AR,,
挪威峡湾,Norwegian Fjords,62.10450,7.20780,natural_region,NO,,
撒哈拉沙漠,Sahara Desert,23.00000,13.00000,desert,TD,,
新西兰南岛,South Island,-43.98330,170.45000,island,NZ,,
瑞士阿尔卑斯,Swiss Alps,46.63680,8.59350,mountain_region,CH,,
日本屋久岛,Yakushima,30.36000,130.53000,island,JP,,
大峡谷,Grand Canyon,36.05440,-112.14010,national_park,US,,
优胜美地,Yosemite,37.86510,-119.53830,national_park,US,,
夏威夷,Hawaii,19.56670,-155.50000,island_region,US,,
